session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
1.7687032222747803,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.7837516069412231,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.806044101715088,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.8207879066467285,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.8367693424224854,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.8530688285827637,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.8690193891525269,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.8839647769927979,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.904697060585022,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.918989896774292,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.933271050453186,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.9550927877426147,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.9693963527679443,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.9844014644622803,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
1.9991123676300049,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.0215132236480713,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.037226438522339,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.052769899368286,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.068535566329956,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.0835747718811035,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.0983572006225586,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.121457576751709,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.1368119716644287,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.1517751216888428,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.1662814617156982,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.188170909881592,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.2031068801879883,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.2181267738342285,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.233473777770996,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.2493813037872314,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.2725696563720703,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.2877120971679688,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.3018476963043213,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.3163278102874756,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.3378140926361084,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.3527579307556152,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.367375373840332,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.3895680904388428,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.403884172439575,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.4185380935668945,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.4333512783050537,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.4558491706848145,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.4707837104797363,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.4856793880462646,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.5006988048553467,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.5154314041137695,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.5375280380249023,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.5519206523895264,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.5666160583496094,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.5814902782440186,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.604069471359253,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.6191751956939697,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.6345255374908447,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.6499955654144287,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.6728553771972656,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.6910860538482666,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.716837167739868,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.733140707015991,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.748426914215088,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.7636826038360596,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.7856547832489014,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.8003101348876953,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.815011739730835,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.8299009799957275,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.8523635864257812,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.8672258853912354,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.882397413253784,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.8976809978485107,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.9202327728271484,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.934546709060669,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.948608160018921,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.970662832260132,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
2.985521078109741,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.0003483295440674,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.015118360519409,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.0374488830566406,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.0522377490997314,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.0666446685791016,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.080826997756958,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.1026651859283447,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.117189884185791,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.131542444229126,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.1528477668762207,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.1674599647521973,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.1821579933166504,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.1965882778167725,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.212191581726074,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.2352004051208496,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.2506978511810303,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.2651777267456055,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.2873213291168213,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.3020989894866943,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.3167266845703125,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.3314478397369385,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.353963851928711,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.3688976764678955,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.3835926055908203,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.398369312286377,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.4130520820617676,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.435170888900757,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.44980788230896,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.4644994735717773,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.486847400665283,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.5019021034240723,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.516873598098755,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.531816244125366,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.554082155227661,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.5689473152160645,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.583789587020874,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.5986533164978027,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.6134376525878906,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.635918140411377,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.6506218910217285,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.6656763553619385,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.680464029312134,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.6880509853363037,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.712874174118042,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.729754686355591,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.747009038925171,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.762744188308716,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.785557270050049,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.800067663192749,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.8144779205322266,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.8368539810180664,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.851562738418579,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.866224527359009,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.88077974319458,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.8953964710235596,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.918745279312134,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.9341416358947754,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.9492928981781006,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.964003324508667,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
3.98583722114563,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.000074863433838,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.014444351196289,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.036572456359863,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.051299571990967,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.066132068634033,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.080654144287109,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.09554386138916,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.111461162567139,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.134912967681885,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.150890827178955,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.1656975746154785,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.18809175491333,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.20209264755249,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.216530799865723,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.2307515144348145,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.2529706954956055,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.2675981521606445,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.282154083251953,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.2967047691345215,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.318498134613037,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.333505630493164,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.348176002502441,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.362853527069092,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.384960651397705,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.399499893188477,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.414304256439209,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.42905330657959,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.4517011642456055,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.466933250427246,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.4830121994018555,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.498691558837891,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.514552593231201,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.536275863647461,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.55071496963501,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.565297603607178,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.587373733520508,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.6019792556762695,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.616513729095459,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.631065845489502,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.653287410736084,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.667950630187988,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.682718753814697,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.697603225708008,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.720285415649414,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.734904766082764,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.74955940246582,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.764190673828125,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.786529064178467,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.801108360290527,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.815836429595947,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.830610275268555,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.845850944519043,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.868203639984131,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.88316535949707,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.897793769836426,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.919959545135498,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.934129238128662,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.948605537414551,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.963176250457764,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
4.985869884490967,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.000714302062988,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.015618324279785,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.030299186706543,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.045210361480713,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.067209243774414,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.082282543182373,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
5.097366809844971,1,-454.53485107421875,61.14381408691406,453.57794189453125,0,0.0,0.0
