session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
5.0808634757995605,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.0964436531066895,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.119615077972412,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.1347761154174805,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.149884223937988,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.164675712585449,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.180156230926514,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.195632457733154,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.211437702178955,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.2274065017700195,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.243668556213379,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.26816463470459,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.284329891204834,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.300381660461426,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.316073894500732,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.331547260284424,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.346822261810303,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.369519233703613,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.384671211242676,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.400092124938965,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.415531158447266,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.43125581741333,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.447075843811035,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.462939739227295,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.478997707366943,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.495534420013428,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.520076751708984,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.5356950759887695,1,-450.83575439453125,61.121795654296875,467.3779602050781,0,0.0,0.0
5.555187702178955,1,-410.45513916015625,46.30454635620117,-163.42527770996094,0,0.0,0.0
5.568942546844482,1,-410.45513916015625,46.30454635620117,-163.42527770996094,124,0.0,0.0
5.582690715789795,1,-410.0441589355469,46.28483963012695,-163.02381896972656,124,0.0,0.0
5.596474647521973,1,-409.6347961425781,46.262062072753906,-162.6233367919922,124,0.019203314557671547,0.0
5.610069274902344,1,-409.2281494140625,46.23694610595703,-162.2244415283203,123,0.019254358485341072,0.0
5.636676788330078,1,-408.8273620605469,46.21192169189453,-161.8259735107422,122,0.0198789294809103,0.0
5.657390117645264,1,-408.04046630859375,46.165950775146484,-161.02047729492188,121,0.07804174721240997,0.0
5.669632434844971,1,-408.04046630859375,46.165950775146484,-161.02047729492188,121,1.0,0.0
5.688830375671387,1,-407.25933837890625,46.119712829589844,-160.19686889648438,121,1.0,0.0
5.702263832092285,1,-407.25933837890625,46.119712829589844,-160.19686889648438,123,1.0,0.0
5.72294807434082,1,-406.4837341308594,46.06999969482422,-159.356689453125,123,1.0,0.0
5.737123966217041,1,-406.4837341308594,46.06999969482422,-159.356689453125,124,0.7026935815811157,0.0
5.751393795013428,1,-406.0989074707031,46.04462814331055,-158.9289093017578,124,0.7026935815811157,0.0
5.766030788421631,1,-405.7164001464844,46.01921844482422,-158.49636840820312,124,0.6647425889968872,0.0
5.781698226928711,1,-405.3357238769531,45.99400329589844,-158.05921936035156,125,0.5947351455688477,0.0
5.797765731811523,1,-404.9566345214844,45.96900939941406,-157.61753845214844,125,0.7128777503967285,0.0
5.821681976318359,1,-404.20196533203125,45.91891860961914,-156.71978759765625,126,0.9777933955192566,0.0
5.836690902709961,1,-404.20196533203125,45.91891860961914,-156.71978759765625,127,1.0,0.0
5.85143518447876,1,-403.82586669921875,45.893409729003906,-156.2637176513672,127,1.0,0.0
5.873297214508057,1,-403.0751647949219,45.84095001220703,-155.33773803710938,128,1.0,0.0
5.886965751647949,1,-403.0751647949219,45.84095001220703,-155.33773803710938,129,0.9146509170532227,0.0
5.905773162841797,1,-402.3259582519531,45.78717803955078,-154.3929901123047,129,0.9146509170532227,0.0
5.924045562744141,1,-401.9518127441406,45.76007843017578,-153.91351318359375,131,0.9128236174583435,0.0
5.936644554138184,1,-401.9518127441406,45.76007843017578,-153.91351318359375,131,1.0,0.0
5.956686019897461,1,-401.2035827636719,45.70563888549805,-152.9406280517578,131,1.0,0.0
5.971008777618408,1,-401.2035827636719,45.70563888549805,-152.9406280517578,133,1.0,0.0
5.992166996002197,1,-400.454345703125,45.65100860595703,-151.94967651367188,133,1.0,0.0
6.0045857429504395,1,-400.07891845703125,45.62351989746094,-151.4476318359375,135,1.0,0.0
6.0267205238342285,1,-399.7027587890625,45.5959587097168,-150.94122314453125,135,1.0,0.0
6.042722225189209,1,-399.3258361816406,45.56829071044922,-150.4307403564453,136,1.0,0.0
6.0543951988220215,1,-399.3258361816406,45.56829071044922,-150.4307403564453,137,1.0,0.0
6.0724053382873535,1,-398.5690612792969,45.51274490356445,-149.3977508544922,137,1.0,0.0
6.090806484222412,1,-398.18902587890625,45.485137939453125,-148.87530517578125,139,1.0,0.0
6.103469371795654,1,-398.18902587890625,45.485137939453125,-148.87530517578125,140,1.0,0.0
6.123346328735352,1,-397.42523193359375,45.42967987060547,-147.8191375732422,140,1.0,0.0
6.1427717208862305,1,-397.0415344238281,45.40180969238281,-147.2854766845703,141,1.0,0.0
6.155229568481445,1,-396.65673828125,45.37408447265625,-146.74795532226562,142,1.0,0.0
6.173653602600098,1,-396.2709045410156,45.34666061401367,-146.20655822753906,143,1.0,0.0
6.191927909851074,1,-395.8841247558594,45.319332122802734,-145.66143798828125,144,1.0,0.0
6.2083868980407715,1,-395.4964904785156,45.29182815551758,-145.11264038085938,144,1.0,0.0
6.224057674407959,1,-395.10797119140625,45.26417541503906,-144.5601348876953,145,1.0,0.0
6.2403059005737305,1,-394.71868896484375,45.2365837097168,-144.00372314453125,146,1.0,0.0
6.251902103424072,1,-394.71868896484375,45.2365837097168,-144.00372314453125,147,1.0,0.0
6.270483016967773,1,-394.32861328125,45.20924758911133,-143.44337463378906,147,1.0,0.0
6.289036273956299,1,-393.5453186035156,45.15498352050781,-142.31187438964844,147,1.0,0.0
6.307711124420166,1,-393.151611328125,45.12787628173828,-141.7413787841797,149,1.0,0.0
6.319980144500732,1,-393.151611328125,45.12787628173828,-141.7413787841797,150,1.0,0.0
6.337644100189209,1,-392.75628662109375,45.100852966308594,-141.16815185546875,150,1.0,0.0
6.355294704437256,1,-391.957275390625,45.04684829711914,-140.01173400878906,150,1.0,0.0
6.373976707458496,1,-391.5521240234375,45.02003479003906,-139.42967224121094,152,1.0,0.0
6.386803150177002,1,-391.5521240234375,45.02003479003906,-139.42967224121094,153,1.0,0.0
6.40557336807251,1,-390.73077392578125,44.96691131591797,-138.25961303710938,153,1.0,0.0
6.423190116882324,1,-390.3154296875,44.94054412841797,-137.67166137695312,155,1.0,0.0
6.4396820068359375,1,-389.8970642089844,44.91447448730469,-137.08180236816406,155,1.0,0.0
6.4558916091918945,1,-389.4754638671875,44.88886260986328,-136.49014282226562,156,1.0,0.0
6.473287105560303,1,-389.0505676269531,44.86357116699219,-135.89683532714844,157,1.0,0.0
6.491194248199463,1,-388.62237548828125,44.83838653564453,-135.30189514160156,158,1.0,0.0
6.504103183746338,1,-388.62237548828125,44.83838653564453,-135.30189514160156,158,1.0,0.0
6.523819446563721,1,-387.755859375,44.788543701171875,-134.1072540283203,158,1.0,0.0
6.542882442474365,1,-387.3170166015625,44.76411819458008,-133.5078582763672,160,1.0,0.0
6.560081481933594,1,-386.874267578125,44.73982620239258,-132.90737915039062,160,1.0,0.0
6.571478843688965,1,-386.4275207519531,44.71550369262695,-132.30592346191406,161,1.0,0.0
6.5896687507629395,1,-385.9765625,44.69123840332031,-131.7035675048828,162,1.0,0.0
6.607666015625,1,-385.5213623046875,44.66709899902344,-131.10037231445312,162,1.0,0.0
6.624470233917236,1,-385.0615234375,44.643035888671875,-130.49679565429688,163,1.0,0.0
6.641578197479248,1,-384.5970764160156,44.618892669677734,-129.89292907714844,164,1.0,0.0
6.653629302978516,1,-384.5970764160156,44.618892669677734,-129.89292907714844,164,1.0,0.0
6.673055648803711,1,-383.6569519042969,44.570068359375,-128.6816864013672,164,1.0,0.0
6.68733549118042,1,-383.6569519042969,44.570068359375,-128.6816864013672,166,1.0,0.0
6.702299118041992,1,-383.1809997558594,44.54533767700195,-128.074462890625,166,1.0,0.0
6.717728137969971,1,-382.7008056640625,44.520423889160156,-127.46649169921875,167,1.0,0.0
6.740274906158447,1,-381.7274169921875,44.47024154663086,-126.24874877929688,167,1.0,0.0
6.7556891441345215,1,-381.234130859375,44.44479751586914,-125.63909149169922,169,1.0,0.0
6.770998954772949,1,-381.234130859375,44.44479751586914,-125.63909149169922,169,1.0,0.0
6.785839080810547,1,-380.7364501953125,44.41901397705078,-125.029052734375,169,1.0,0.0
6.807066440582275,1,-379.72686767578125,44.366539001464844,-123.80870819091797,170,1.0,0.0
6.82557487487793,1,-379.2145690917969,44.33993911743164,-123.19894409179688,171,1.0,0.0
6.8433051109313965,1,-378.697265625,44.31294250488281,-122.58956146240234,172,1.0,0.0
6.8554368019104,1,-378.1749572753906,44.28553009033203,-121.98048400878906,173,1.0,0.0
6.874088287353516,1,-377.64776611328125,44.25777053833008,-121.37158966064453,173,1.0,0.0
6.886875152587891,1,-377.64776611328125,44.25777053833008,-121.37158966064453,174,1.0,0.0
6.905187606811523,1,-376.57861328125,44.20148849487305,-120.15442657470703,174,1.0,0.0
6.922762393951416,1,-376.0365295410156,44.17272186279297,-119.54647064208984,175,1.0,0.0
6.93953275680542,1,-375.4894104003906,44.143436431884766,-118.93910217285156,176,1.0,0.0
6.9554548263549805,1,-374.9371643066406,44.113651275634766,-118.33243560791016,176,1.0,0.0
6.971909999847412,1,-374.3797607421875,44.0833740234375,-117.72663116455078,177,1.0,0.0
6.988884925842285,1,-373.8171691894531,44.05248260498047,-117.12183380126953,178,1.0,0.0
7.00596809387207,1,-373.2493591308594,44.02081298828125,-116.51814270019531,178,1.0,0.0
7.023515701293945,1,-372.67626953125,43.988304138183594,-115.91570281982422,179,1.0,0.0
7.03584623336792,1,-372.67626953125,43.988304138183594,-115.91570281982422,179,1.0,0.0
7.054010391235352,1,-372.0977478027344,43.9549560546875,-115.314697265625,179,1.0,0.0
7.071898937225342,1,-370.92401123046875,43.88572692871094,-114.11784362792969,180,1.0,0.0
7.089770317077637,1,-370.3287658691406,43.849700927734375,-113.52227020263672,181,1.0,0.0
7.107692241668701,1,-369.72784423828125,43.81269454956055,-112.9287338256836,182,1.0,0.0
7.126256942749023,1,-369.1212463378906,43.77470016479492,-112.33736419677734,182,1.0,0.0
7.138741970062256,1,-368.5089416503906,43.735687255859375,-111.74834442138672,183,1.0,0.0
7.1575608253479,1,-367.89093017578125,43.695594787597656,-111.16182708740234,183,1.0,0.0
7.17600679397583,1,-367.2671813964844,43.65440368652344,-110.57795715332031,184,1.0,0.0
7.188121795654297,1,-366.63763427734375,43.612152099609375,-109.99701690673828,184,1.0,0.0
7.2065043449401855,1,-366.00238037109375,43.568912506103516,-109.41944122314453,185,1.0,0.0
7.225010871887207,1,-365.36077880859375,43.5247917175293,-108.84447479248047,185,1.0,0.0
7.237452507019043,1,-365.36077880859375,43.5247917175293,-108.84447479248047,186,1.0,0.0
7.255703449249268,1,-364.0576477050781,43.43438720703125,-107.7025375366211,186,1.0,0.0
7.274332046508789,1,-363.3960876464844,43.388282775878906,-107.13651275634766,187,1.0,0.0
7.286691188812256,1,-363.3960876464844,43.388282775878906,-107.13651275634766,188,1.0,0.0
7.306183815002441,1,-362.0533142089844,43.294639587402344,-106.01624298095703,188,1.0,0.0
7.319716930389404,1,-362.0533142089844,43.294639587402344,-106.01624298095703,189,1.0,0.0
7.340371131896973,1,-360.68511962890625,43.19890213012695,-104.91263580322266,189,1.0,0.0
7.353469371795654,1,-360.68511962890625,43.19890213012695,-104.91263580322266,190,1.0,0.0
7.372829437255859,1,-359.2923889160156,43.10031509399414,-103.82572937011719,190,1.0,0.0
7.386441707611084,1,-359.2923889160156,43.10031509399414,-103.82572937011719,191,1.0,0.0
7.400653839111328,1,-358.58685302734375,43.04985809326172,-103.28854370117188,191,1.0,0.0
7.415677070617676,1,-357.8750915527344,42.99876022338867,-102.75569152832031,192,1.0,0.0
7.4373016357421875,1,-357.15716552734375,42.94707489013672,-102.22720336914062,192,1.0,0.0
7.457090854644775,1,-355.7028503417969,42.84199142456055,-101.18346405029297,193,1.0,0.0
7.474813938140869,1,-354.9665832519531,42.78861618041992,-100.66845703125,194,1.0,0.0
7.491456985473633,1,-354.224365234375,42.73463439941406,-100.158203125,194,1.0,0.0
7.507748126983643,1,-353.4762878417969,42.67995071411133,-99.65283203125,195,1.0,0.0
7.525237560272217,1,-352.7224426269531,42.62446975708008,-99.15241241455078,195,1.0,0.0
7.539273738861084,1,-351.96282958984375,42.56814956665039,-98.6570053100586,195,1.0,0.0
7.5543999671936035,1,-351.96282958984375,42.56814956665039,-98.6570053100586,196,1.0,0.0
7.5700225830078125,1,-351.19744873046875,42.51099395751953,-98.16668701171875,196,1.0,0.0
7.585270404815674,1,-350.4261474609375,42.453102111816406,-97.68164825439453,196,1.0,0.0
7.606202125549316,1,-348.86566162109375,42.335697174072266,-96.72815704345703,197,1.0,0.0
7.620771408081055,1,-348.86566162109375,42.335697174072266,-96.72815704345703,198,1.0,0.0
7.635530948638916,1,-348.076416015625,42.27631378173828,-96.25996398925781,198,1.0,0.0
7.657008171081543,1,-346.4802551269531,42.156280517578125,-95.34141540527344,198,1.0,0.0
7.6699371337890625,1,-346.4802551269531,42.156280517578125,-95.34141540527344,199,1.0,0.0
7.683498382568359,1,-345.673583984375,42.09552001953125,-94.89126586914062,199,1.0,0.0
7.70457124710083,1,-344.04376220703125,41.971923828125,-94.00949096679688,200,1.0,0.0
7.719176292419434,1,-344.04376220703125,41.971923828125,-94.00949096679688,200,1.0,0.0
7.738981246948242,1,-342.3919677734375,41.845211029052734,-93.15287017822266,200,1.0,0.0
7.758398532867432,1,-341.5578308105469,41.78084945678711,-92.73442077636719,201,1.0,0.0
7.771205425262451,1,-341.5578308105469,41.78084945678711,-92.73442077636719,202,1.0,0.0
7.789693355560303,1,-339.8730773925781,41.65068054199219,-91.91752624511719,202,1.0,0.0
7.807026386260986,1,-339.0224609375,41.584957122802734,-91.51915740966797,203,1.0,0.0
7.824776649475098,1,-338.1663818359375,41.51884841918945,-91.12771606445312,203,1.0,0.0
7.842881202697754,1,-337.3050231933594,41.45232009887695,-90.74329376220703,204,1.0,0.0
7.8600592613220215,1,-336.4385070800781,41.38533401489258,-90.36593627929688,204,1.0,0.0
7.876303195953369,1,-335.56695556640625,41.31782913208008,-89.99568176269531,204,1.0,0.0
7.893170356750488,1,-334.6904296875,41.24978256225586,-89.632568359375,205,1.0,0.0
7.904625415802002,1,-333.8089599609375,41.18119812011719,-89.27665710449219,205,1.0,0.0
7.921579360961914,1,-332.9224548339844,41.1121826171875,-88.92815399169922,206,1.0,0.0
7.937730312347412,1,-332.9224548339844,41.1121826171875,-88.92815399169922,206,1.0,0.0
7.95379114151001,1,-332.031005859375,41.042884826660156,-88.58724975585938,206,1.0,0.0
7.976109504699707,1,-330.2334289550781,40.90361022949219,-87.92855072021484,206,1.0,0.0
7.987718105316162,1,-330.2334289550781,40.90361022949219,-87.92855072021484,207,1.0,0.0
8.005256652832031,1,-328.4169006347656,40.76329803466797,-87.30084228515625,207,1.0,0.0
8.023521423339844,1,-327.5019226074219,40.69249725341797,-86.99861907958984,208,1.0,0.0
8.041882514953613,1,-326.5826721191406,40.62099838256836,-86.70404052734375,208,1.0,0.0
8.059941291809082,1,-325.65936279296875,40.548614501953125,-86.41704559326172,209,1.0,0.0
8.071549415588379,1,-324.7320861816406,40.475189208984375,-86.13756561279297,209,1.0,0.0
8.093727111816406,1,-323.8009033203125,40.400634765625,-85.86566162109375,209,1.0,0.0
8.104731559753418,1,-322.8658752441406,40.32494354248047,-85.60153198242188,210,1.0,0.0
8.121564865112305,1,-321.9271240234375,40.24817657470703,-85.34535217285156,210,1.0,0.0
8.139543533325195,1,-320.98468017578125,40.17033767700195,-85.09724426269531,210,1.0,0.0
8.157058715820312,1,-320.0386962890625,40.09147262573242,-84.85736846923828,211,1.0,0.0
8.16919994354248,1,-320.0386962890625,40.09147262573242,-84.85736846923828,211,1.0,0.0
8.188934326171875,1,-318.13641357421875,39.930694580078125,-84.40299224853516,211,1.0,0.0
8.202892303466797,1,-318.13641357421875,39.930694580078125,-84.40299224853516,212,1.0,0.0
8.223406791687012,1,-316.2214660644531,39.765838623046875,-83.98340606689453,212,1.0,0.0
8.242430686950684,1,-315.2594299316406,39.68193817138672,-83.78707122802734,212,1.0,0.0
8.260238647460938,1,-314.2944030761719,39.59714126586914,-83.5999755859375,212,1.0,0.0
8.271327018737793,1,-313.32647705078125,39.5115852355957,-83.42240905761719,213,1.0,0.0
8.293667793273926,1,-312.3556823730469,39.42546463012695,-83.25469207763672,213,1.0,0.0
8.30486011505127,1,-311.3821105957031,39.338863372802734,-83.0969467163086,213,1.0,0.0
8.322426795959473,1,-310.4057922363281,39.251792907714844,-82.94921112060547,213,1.0,0.0
8.341694831848145,1,-309.42681884765625,39.16426086425781,-82.81150817871094,214,1.0,0.0
8.354178428649902,1,-309.42681884765625,39.16426086425781,-82.81150817871094,214,1.0,0.0
8.372212409973145,1,-307.4615173339844,38.9875373840332,-82.56600952148438,214,1.0,0.0
8.389930725097656,1,-306.4754943847656,38.89809036254883,-82.45800018310547,214,1.0,0.0
8.407112121582031,1,-305.4874572753906,38.807769775390625,-82.35968017578125,215,1.0,0.0
8.42458724975586,1,-304.4976501464844,38.7165641784668,-82.27110290527344,215,1.0,0.0
8.442346572875977,1,-303.5064697265625,38.624507904052734,-82.19236755371094,215,1.0,0.0
8.459827423095703,1,-302.5130310058594,38.531620025634766,-82.12332916259766,215,1.0,0.0
8.47650146484375,1,-301.51708984375,38.43804931640625,-82.06404113769531,216,1.0,0.0
8.49292278289795,1,-300.5186767578125,38.34388732910156,-82.01460266113281,216,1.0,0.0
