session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
372.6991882324219,5,-419.962646484375,42.23212814331055,72.415283203125,136,0.28124818205833435,0.0
372.7178649902344,5,-419.3590087890625,42.185630798339844,72.5711898803711,135,0.2687479853630066,0.2676234841346741
372.7302551269531,5,-419.3590087890625,42.185630798339844,72.5711898803711,134,0.25624778866767883,0.2655665874481201
372.7486572265625,5,-418.7550048828125,42.138641357421875,72.72178649902344,134,0.25624778866767883,0.2655665874481201
372.7665710449219,5,-417.5394287109375,42.04234313964844,73.01041412353516,134,0.2468726634979248,0.26356738805770874
372.7848205566406,5,-416.92840576171875,41.99327850341797,73.14745330810547,135,0.2265598475933075,0.259767085313797
372.8030700683594,5,-416.3166198730469,41.9439582824707,73.27843475341797,135,0.21249711513519287,0.25810450315475464
372.8149108886719,5,-416.3166198730469,41.9439582824707,73.27843475341797,135,0.20312198996543884,0.2565038204193115
372.8324890136719,5,-415.09344482421875,41.84505081176758,73.52132415771484,135,0.20312198996543884,0.2565038204193115
372.85040283203125,5,-414.4828796386719,41.79559326171875,73.63297271728516,134,0.18252840638160706,0.25337496399879456
372.86846923828125,5,-413.87347412109375,41.74620819091797,73.73798370361328,134,0.16507209837436676,0.2518124580383301
372.886474609375,5,-413.2652893066406,41.69683837890625,73.83642578125,133,0.1476096510887146,0.25632575154304504
372.8984069824219,5,-413.2652893066406,41.69683837890625,73.83642578125,133,0.13808803260326385,0.2573942244052887
372.91656494140625,5,-412.0523681640625,41.597679138183594,74.01383209228516,133,0.13808803260326385,0.2573942244052887
372.9347229003906,5,-411.4481506347656,41.547882080078125,74.0927505493164,132,0.11745783686637878,0.2596137821674347
372.95281982421875,5,-410.8456726074219,41.498146057128906,74.1649169921875,131,0.10475623607635498,0.2606816589832306
372.96484375,5,-410.8456726074219,41.498146057128906,74.1649169921875,131,0.09364765882492065,0.2617267072200775
372.98284912109375,5,-409.6455993652344,41.399147033691406,74.28861999511719,131,0.09364765882492065,0.2617267072200775
373.0010681152344,5,-409.0484924316406,41.350013732910156,74.34008026123047,130,0.07459830492734909,0.26196277141571045
373.01336669921875,5,-409.0484924316406,41.350013732910156,74.34008026123047,129,0.06825055927038193,0.26146385073661804
373.03216552734375,5,-408.4535827636719,41.30119705200195,74.38459777832031,129,0.06825055927038193,0.26146385073661804
373.05096435546875,5,-407.2698059082031,41.20469284057617,74.45237731933594,129,0.06507667899131775,0.2609306871891022
373.0692443847656,5,-406.6812438964844,41.15697479248047,74.47579193115234,127,0.0571419894695282,0.2601318657398224
373.08697509765625,5,-406.0953063964844,41.10958480834961,74.49238586425781,127,0.05555505305528641,0.25993984937667847
373.0987854003906,5,-406.0953063964844,41.10958480834961,74.49238586425781,126,0.050794243812561035,0.25973641872406006
373.1167297363281,5,-404.9309997558594,41.01565933227539,74.50514221191406,126,0.050794243812561035,0.25973641872406006
373.1351318359375,5,-404.3526611328125,40.96929168701172,74.50098419189453,125,0.049201175570487976,0.2593710422515869
373.15325927734375,5,-403.7772521972656,40.92347717285156,74.48976135253906,125,0.049201175570487976,0.2591943144798279
373.1650695800781,5,-403.7772521972656,40.92347717285156,74.48976135253906,124,0.049201175570487976,0.25886762142181396
373.18310546875,5,-402.6353759765625,40.832950592041016,74.44734191894531,124,0.049201175570487976,0.25886762142181396
373.2012939453125,5,-402.0685119628906,40.787986755371094,74.41633605957031,123,0.049201175570487976,0.25813642144203186
373.21966552734375,5,-401.5045166015625,40.74324035644531,74.37869262695312,122,0.049201175570487976,0.2578680217266083
373.2317199707031,5,-401.5045166015625,40.74324035644531,74.37869262695312,122,0.049201175570487976,0.25755831599235535
373.2499084472656,5,-400.3856201171875,40.65514373779297,74.2828369140625,122,0.049201175570487976,0.25755831599235535
373.2680358886719,5,-399.8306884765625,40.61175537109375,74.22480773925781,121,0.049201175570487976,0.1406712383031845
373.2803039550781,5,-399.8306884765625,40.61175537109375,74.22480773925781,120,0.049201175570487976,0.12140373885631561
373.2984619140625,5,-399.27862548828125,40.56857681274414,74.16046905517578,120,0.049201175570487976,0.12140373885631561
373.3169250488281,5,-398.18304443359375,40.482112884521484,74.01346588134766,120,0.049201175570487976,0.10283524543046951
373.3353576660156,5,-397.6397705078125,40.43903350830078,73.93048095703125,119,0.049201175570487976,0.06935097277164459
373.3480529785156,5,-397.6397705078125,40.43903350830078,73.93048095703125,118,0.049201175570487976,0.051950227469205856
373.3668518066406,5,-396.5616760253906,40.35362243652344,73.74481964111328,118,0.049201175570487976,0.051950227469205856
373.38519287109375,5,-396.0269775390625,40.311222076416016,73.6423568725586,118,0.049201175570487976,0.0
373.4031066894531,5,-395.495849609375,40.26899719238281,73.5339584350586,117,0.049201175570487976,0.254794180393219
373.4150390625,5,-395.495849609375,40.26899719238281,73.5339584350586,117,0.0571419894695282,0.0
373.43304443359375,5,-394.442626953125,40.184654235839844,73.29873657226562,117,0.0571419894695282,0.0
373.45159912109375,5,-393.9204406738281,40.14262008666992,73.17163848876953,116,0.058728933334350586,0.0
373.4639892578125,5,-393.9204406738281,40.14262008666992,73.17163848876953,116,0.06031586974859238,0.0
373.48223876953125,5,-393.4012145996094,40.10071563720703,73.0382308959961,116,0.06031586974859238,0.0
373.500244140625,5,-392.3718566894531,40.017269134521484,72.75267028808594,116,0.06190280616283417,0.0
373.51873779296875,5,-391.86181640625,39.97575378417969,72.6006088256836,115,0.06666361540555954,0.0
373.5312805175781,5,-391.86181640625,39.97575378417969,72.6006088256836,115,0.06983749568462372,0.0
373.54986572265625,5,-390.851318359375,39.893096923828125,72.27812194824219,115,0.06983749568462372,0.0
373.56951904296875,5,-390.35107421875,39.85200119018555,72.10774230957031,114,0.07618524879217148,0.0
373.5831604003906,5,-389.854248046875,39.811100006103516,71.9312744140625,114,0.08253299444913864,0.0
373.6039123535156,5,-389.3608093261719,39.770362854003906,71.74878692626953,114,0.09047378599643707,0.0
373.61669921875,5,-388.8704833984375,39.72970199584961,71.56031799316406,113,0.2067645788192749,0.0
373.6351013183594,5,-388.3832702636719,39.68913269042969,71.36576080322266,113,0.21541234850883484,0.0
373.6529541015625,5,-387.89923095703125,39.648719787597656,71.16513061523438,113,0.2281455248594284,0.0
373.6708068847656,5,-387.4183044433594,39.608394622802734,70.95855712890625,113,0.2414788007736206,0.0
373.6827087402344,5,-386.9405212402344,39.56815719604492,70.74597930908203,113,0.2506313621997833,0.0
373.7006530761719,5,-386.4661865234375,39.52814483642578,70.52727508544922,113,0.2618992030620575,0.0
373.7185974121094,5,-385.9951477050781,39.48836135864258,70.30255126953125,113,0.27210041880607605,0.0
373.7365417480469,5,-385.527587890625,39.44874572753906,70.07183837890625,113,0.28443098068237305,0.0
373.7545166015625,5,-385.06353759765625,39.40940475463867,69.83499908447266,112,0.3004491627216339,0.0
373.76654052734375,5,-384.6030578613281,39.37043762207031,69.59202575683594,112,0.32171133160591125,0.0
373.7845764160156,5,-384.1461486816406,39.33174133300781,69.34307861328125,112,0.33708280324935913,0.0
373.8026428222656,5,-383.69281005859375,39.293270111083984,69.08808898925781,112,0.34972473978996277,0.0
373.8205871582031,5,-383.2431945800781,39.25514602661133,68.82699584960938,112,0.36751726269721985,0.0
373.83251953125,5,-382.7972717285156,39.217369079589844,68.55988311767578,112,0.38565370440483093,0.0
373.8505554199219,5,-382.3551025390625,39.17985916137695,68.28675842285156,112,0.40255007147789,0.0
373.8685302734375,5,-381.916748046875,39.1427116394043,68.00750732421875,112,0.42132991552352905,0.0
373.8865051269531,5,-381.48223876953125,39.10601043701172,67.7221450805664,112,0.43875598907470703,0.0
373.904296875,5,-381.05157470703125,39.06968688964844,67.43077850341797,112,0.45162203907966614,0.0
373.9160461425781,5,-380.62481689453125,39.03373336791992,67.13331604003906,112,0.46619468927383423,0.0
373.9338073730469,5,-380.20208740234375,38.99826431274414,66.8297348022461,112,0.4777674973011017,0.0
373.9516906738281,5,-379.7833557128906,38.96323013305664,66.52017974853516,112,0.4894143044948578,0.0
373.96954345703125,5,-379.3686218261719,38.92856979370117,66.20465087890625,112,0.5011146068572998,0.0
373.9814453125,5,-379.3686218261719,38.92856979370117,66.20465087890625,112,0.5078049898147583,0.0
373.9993591308594,5,-378.5516052246094,38.860530853271484,65.55577087402344,112,0.5078049898147583,0.0
374.017333984375,5,-378.1493835449219,38.82707977294922,65.22259521484375,112,0.5078049898147583,0.0
374.03509521484375,5,-377.7514953613281,38.794044494628906,64.88359069824219,113,0.5117112994194031,0.0
374.0528259277344,5,-377.3581237792969,38.76148223876953,64.5387954711914,113,0.5234302282333374,0.0
374.0703125,5,-376.9692077636719,38.72930145263672,64.18836212158203,113,0.5273365378379822,0.0
374.0877685546875,5,-376.584716796875,38.69748306274414,63.83226776123047,113,0.5351491570472717,0.0
374.1053771972656,5,-376.204833984375,38.66610336303711,63.47052001953125,113,0.5429617762565613,0.0
374.1170349121094,5,-375.8295593261719,38.63510513305664,63.1032600402832,113,0.546868085861206,0.0
374.13482666015625,5,-375.458984375,38.60446548461914,62.73049545288086,113,0.546868085861206,0.0
374.1524353027344,5,-375.09332275390625,38.574310302734375,62.3521842956543,113,0.546868085861206,0.0
374.1697692871094,5,-374.73260498046875,38.54463195800781,61.96845626831055,113,0.5507743954658508,0.0
374.1871032714844,5,-374.3768615722656,38.51534652709961,61.579402923583984,113,0.5507743954658508,0.0
374.19866943359375,5,-374.3768615722656,38.51534652709961,61.579402923583984,114,0.5546807050704956,0.0
374.2163391113281,5,-373.68096923828125,38.458213806152344,60.7852897644043,114,0.5546807050704956,0.0
374.233642578125,5,-373.3408508300781,38.43033218383789,60.38044738769531,114,0.5546807050704956,0.0
374.2509460449219,5,-373.00604248046875,38.40288162231445,59.97045135498047,114,0.5546807050704956,0.0
374.26812744140625,5,-372.6768798828125,38.37602233886719,59.555274963378906,114,0.5546807050704956,0.0
374.2854309082031,5,-372.3533630371094,38.34972381591797,59.135093688964844,114,0.5546807050704956,0.0
374.30279541015625,5,-372.03546142578125,38.323909759521484,58.70998001098633,114,0.5546807050704956,0.0
374.3201599121094,5,-371.723388671875,38.29867935180664,58.2798957824707,114,0.5585870146751404,0.0
374.3376159667969,5,-371.4172668457031,38.27410125732422,57.84495162963867,114,0.5624933242797852,0.0
374.3492126464844,5,-371.1170349121094,38.25004959106445,57.405311584472656,115,0.5624933242797852,0.0
374.3664855957031,5,-370.8227844238281,38.226505279541016,56.96098709106445,115,0.5663996338844299,0.0
374.3838195800781,5,-370.53460693359375,38.203556060791016,56.51200485229492,115,0.5742122530937195,0.0
374.401123046875,5,-370.2525329589844,38.1811637878418,56.058494567871094,115,0.5898374915122986,0.0
374.4183654785156,5,-369.9765625,38.15925598144531,55.60050582885742,115,0.5976501107215881,0.0
374.4359130859375,5,-369.7066955566406,38.137855529785156,55.13802719116211,115,0.6093690395355225,0.0
374.45355224609375,5,-369.44305419921875,38.11700439453125,54.671112060546875,115,0.617181658744812,0.0
374.4707946777344,5,-369.1856384277344,38.096649169921875,54.19987869262695,115,0.6249942779541016,0.0
374.4822692871094,5,-369.1856384277344,38.096649169921875,54.19987869262695,116,0.6289005875587463,0.0
374.4993591308594,5,-368.68963623046875,38.05731964111328,53.2446174621582,116,0.6289005875587463,0.0
374.5163879394531,5,-368.4512023925781,38.03840637207031,52.7607307434082,116,0.6328068971633911,0.0
374.53338623046875,5,-368.2191467285156,38.01994705200195,52.272823333740234,116,0.6367132067680359,0.0
374.55047607421875,5,-367.9935302734375,38.001895904541016,51.781005859375,116,0.6367132067680359,0.0
374.5676574707031,5,-367.77435302734375,37.98423767089844,51.28535461425781,117,0.6406195163726807,0.0
374.58489990234375,5,-367.561767578125,37.966957092285156,50.78599548339844,117,0.6445258259773254,0.0
374.6020202636719,5,-367.3556213378906,37.949974060058594,50.28302764892578,117,0.6445258259773254,0.0
374.6191101074219,5,-367.1560363769531,37.933265686035156,49.77650833129883,117,0.6445258259773254,0.0
374.63616943359375,5,-366.9630432128906,37.91684341430664,49.26650619506836,117,0.6445258259773254,0.0
374.65380859375,5,-366.7767028808594,37.900718688964844,48.753150939941406,117,0.6445258259773254,0.0
374.6653137207031,5,-366.7767028808594,37.900718688964844,48.753150939941406,118,0.6445258259773254,0.0
374.6824035644531,5,-366.4242858886719,37.86928176879883,47.71674346923828,118,0.6445258259773254,0.0
374.6997985839844,5,-366.25836181640625,37.854000091552734,47.193843841552734,118,0.6445258259773254,0.0
374.717529296875,5,-366.0994567871094,37.83903884887695,46.667964935302734,118,0.6445258259773254,0.0
374.7347412109375,5,-365.947509765625,37.824337005615234,46.13923645019531,118,0.6445258259773254,0.0
374.75189208984375,5,-365.8025817871094,37.80987548828125,45.60772705078125,118,0.6445258259773254,0.0
374.7689514160156,5,-365.664794921875,37.795692443847656,45.07353591918945,119,0.6445258259773254,0.0
374.7862854003906,5,-365.5342712402344,37.78179931640625,44.53678894042969,119,0.6445258259773254,0.0
374.8037414550781,5,-365.4110412597656,37.76819610595703,43.997562408447266,119,0.6445258259773254,0.0
374.8156433105469,5,-365.29522705078125,37.75493621826172,43.455902099609375,119,0.6445258259773254,0.0
374.8334045410156,5,-365.18701171875,37.74209976196289,42.91191101074219,119,0.6445258259773254,0.0
374.85107421875,5,-365.0863952636719,37.72968673706055,42.36573791503906,119,0.6445258259773254,0.0
374.868408203125,5,-364.99365234375,37.71772384643555,41.81748962402344,120,0.6445258259773254,0.0
374.8857116699219,5,-364.90875244140625,37.706260681152344,41.2672233581543,120,0.6445258259773254,0.0
374.9030456542969,5,-364.8318176269531,37.69532775878906,40.71506118774414,120,0.6445258259773254,0.0
374.92041015625,5,-364.7627868652344,37.684898376464844,40.16112518310547,120,0.6484321355819702,0.0
374.9319763183594,5,-364.7627868652344,37.684898376464844,40.16112518310547,120,0.6484321355819702,0.0
374.94915771484375,5,-364.64862060546875,37.66552734375,39.048316955566406,120,0.6484321355819702,0.0
374.96649169921875,5,-364.6037292480469,37.656681060791016,38.489662170410156,120,0.652338445186615,0.0
374.9839172363281,5,-364.5670166015625,37.648441314697266,37.92964172363281,121,0.652338445186615,0.0
375.0013427734375,5,-364.5385437011719,37.64081573486328,37.36833190917969,121,0.6562447547912598,0.0
375.01904296875,5,-364.51824951171875,37.63380432128906,36.805824279785156,121,0.6562447547912598,0.0
375.03125,5,-364.51824951171875,37.63380432128906,36.805824279785156,121,0.6601510643959045,0.0
375.0494689941406,5,-364.5021057128906,37.62155532836914,35.67752456665039,121,0.6601510643959045,0.0
375.06707763671875,5,-364.5062561035156,37.616310119628906,35.111915588378906,122,0.6640573740005493,0.0
375.0845642089844,5,-364.5184631347656,37.611637115478516,34.545475006103516,122,0.6679636836051941,0.0
375.1022644042969,5,-364.53863525390625,37.60746765136719,33.978302001953125,122,0.6718699932098389,0.0
375.1199035644531,5,-364.5668029785156,37.603782653808594,33.410499572753906,122,0.6718699932098389,0.0
375.1317443847656,5,-364.5668029785156,37.603782653808594,33.410499572753906,122,0.6757763028144836,0.0
375.149658203125,5,-364.6466979980469,37.59781265258789,32.27333450317383,122,0.6757763028144836,0.0
375.1673278808594,5,-364.6983337402344,37.59544372558594,31.704078674316406,123,0.6796826124191284,0.0
375.1851501464844,5,-364.75775146484375,37.593505859375,31.134456634521484,123,0.6835889220237732,0.0
375.20306396484375,5,-364.8248596191406,37.591957092285156,30.564529418945312,123,0.687495231628418,0.0
375.215087890625,5,-364.8248596191406,37.591957092285156,30.564529418945312,124,0.6914015412330627,0.0
375.2328186035156,5,-364.982177734375,37.5900764465332,29.423992156982422,124,0.6914015412330627,0.0
375.25030517578125,5,-365.0723876953125,37.589813232421875,28.85354995727539,124,0.6992141604423523,0.0
375.2674255371094,5,-365.1701354980469,37.58989715576172,28.283098220825195,124,0.7031204700469971,0.0
375.2848815917969,5,-365.2755126953125,37.590396881103516,27.712711334228516,125,0.7031204700469971,0.0
375.30303955078125,5,-365.3883056640625,37.591243743896484,27.142431259155273,125,0.7070267796516418,0.0
375.31512451171875,5,-365.3883056640625,37.591243743896484,27.142431259155273,125,0.7070267796516418,0.0
375.3330993652344,5,-365.63604736328125,37.593868255615234,26.002376556396484,125,0.7070267796516418,0.0
375.3507080078125,5,-365.7711181640625,37.595802307128906,25.432714462280273,126,0.7148393988609314,0.0
375.3683776855469,5,-365.9135437011719,37.59813690185547,24.86338996887207,126,0.7148393988609314,0.0
375.38629150390625,5,-366.0634460449219,37.60100173950195,24.2944393157959,126,0.7187457084655762,0.0
375.39813232421875,5,-366.0634460449219,37.60100173950195,24.2944393157959,127,0.722652018070221,0.0
375.4209899902344,5,-366.385498046875,37.6083984375,23.15785789489746,127,0.722652018070221,0.0
375.4322814941406,5,-366.55767822265625,37.6130256652832,22.590293884277344,127,0.7304646372795105,0.0
375.4491882324219,5,-366.73724365234375,37.618343353271484,22.023277282714844,128,0.7304646372795105,0.0
375.4661560058594,5,-366.92413330078125,37.62434387207031,21.456838607788086,128,0.7343709468841553,0.0
375.4830322265625,5,-367.1184387207031,37.63119888305664,20.89103889465332,129,0.7382772564888,0.0
375.50067138671875,5,-367.3200378417969,37.63894271850586,20.32587242126465,129,0.7382772564888,0.0
375.5184020996094,5,-367.5286865234375,37.647491455078125,19.761301040649414,129,0.7421835660934448,0.0
375.53582763671875,5,-367.7445068359375,37.65703201293945,19.197389602661133,130,0.7421835660934448,0.0
375.55267333984375,5,-367.96728515625,37.66754913330078,18.63409996032715,130,0.7499961853027344,0.0
375.5695495605469,5,-368.19671630859375,37.67887496948242,18.071340560913086,131,0.7499961853027344,0.0
375.58636474609375,5,-368.43292236328125,37.691246032714844,17.50914764404297,131,0.7539024949073792,0.0
375.60333251953125,5,-368.6756591796875,37.70472717285156,16.94754409790039,131,0.7539024949073792,0.0
375.6204528808594,5,-368.92462158203125,37.71904373168945,16.386432647705078,132,0.7578088045120239,0.0
375.6374816894531,5,-369.17974853515625,37.73434829711914,15.825775146484375,132,0.7578088045120239,0.0
375.6489562988281,5,-369.44085693359375,37.75069808959961,15.265640258789062,133,0.7578088045120239,0.0
375.66595458984375,5,-369.7076110839844,37.767818450927734,14.705954551696777,133,0.7617151141166687,0.0
375.6828308105469,5,-369.97998046875,37.78578186035156,14.146601676940918,134,0.7617151141166687,0.0
375.6997985839844,5,-370.2578430175781,37.80467987060547,13.587664604187012,134,0.7617151141166687,0.0
375.7171325683594,5,-370.5409851074219,37.82429122924805,13.029126167297363,135,0.7617151141166687,0.0
375.7343444824219,5,-370.8292541503906,37.84458923339844,12.470813751220703,135,0.7656214237213135,0.0
375.7520751953125,5,-371.1225891113281,37.865657806396484,11.912721633911133,135,0.7656214237213135,0.0
375.7696228027344,5,-371.4207458496094,37.88734436035156,11.354843139648438,136,0.7695277333259583,0.0
375.78680419921875,5,-371.7236022949219,37.90953826904297,10.797033309936523,136,0.7695277333259583,0.0
375.803955078125,5,-372.0311279296875,37.9323844909668,10.239245414733887,137,0.773434042930603,0.0
375.82159423828125,5,-372.3431396484375,37.95580291748047,9.681495666503906,137,0.773434042930603,0.0
375.8336181640625,5,-372.659423828125,37.97958755493164,9.123693466186523,138,0.7773403525352478,0.0
375.8520812988281,5,-372.9800109863281,38.00383377075195,8.565786361694336,138,0.7812466621398926,0.0
375.8699645996094,5,-373.3047180175781,38.02842712402344,8.007790565490723,139,0.7812466621398926,0.0
375.8870849609375,5,-373.6334533691406,38.053123474121094,7.449620723724365,139,0.7890592813491821,0.0
375.904296875,5,-373.96624755859375,38.07804489135742,6.89123010635376,140,0.7929655909538269,0.0
375.9215393066406,5,-374.302978515625,38.10304641723633,6.332695960998535,140,0.7929655909538269,0.0
375.9331970214844,5,-374.6436462402344,38.12795639038086,5.77400016784668,141,0.7968719005584717,0.0
375.9506530761719,5,-374.9883117675781,38.15287780761719,5.215122222900391,141,0.8007782101631165,0.0
375.9681396484375,5,-375.3368835449219,38.177642822265625,4.6561784744262695,142,0.8046845197677612,0.0
375.9854736328125,5,-375.6894836425781,38.20220947265625,4.09713077545166,142,0.808590829372406,0.0
376.0028381347656,5,-376.046142578125,38.22664260864258,3.53802490234375,143,0.8124971389770508,0.0
376.02008056640625,5,-376.4068298339844,38.25075149536133,2.9789326190948486,143,0.8164034485816956,0.0
376.0374755859375,5,-376.7716979980469,38.27458953857422,2.4198966026306152,144,0.8203097581863403,0.0
376.0489501953125,5,-377.1407775878906,38.298274993896484,1.861016869544983,144,0.8203097581863403,0.0
376.06634521484375,5,-377.5141296386719,38.32173156738281,1.3023184537887573,144,0.8281223773956299,0.0
376.0837097167969,5,-377.8918762207031,38.34508514404297,0.7438418865203857,145,0.8320286870002747,0.0
376.1012268066406,5,-378.2740173339844,38.36833190917969,0.1856747567653656,145,0.8320286870002747,0.0
376.11865234375,5,-378.6605529785156,38.39140701293945,-0.3722134232521057,146,0.8359349966049194,0.0
376.1361999511719,5,-379.0516662597656,38.41447067260742,-0.9298391342163086,146,0.8359349966049194,0.0
376.15374755859375,5,-379.447265625,38.43756866455078,-1.4871398210525513,147,0.8398413062095642,0.0
376.1651306152344,5,-379.447265625,38.43756866455078,-1.4871398210525513,147,0.8398413062095642,0.0
376.18231201171875,5,-380.25201416015625,38.48410415649414,-2.60086727142334,147,0.8398413062095642,0.0
376.19940185546875,5,-380.6610412597656,38.50768280029297,-3.1572859287261963,148,0.843747615814209,0.0
376.2165832519531,5,-381.0743103027344,38.531494140625,-3.713463544845581,149,0.843747615814209,0.0
376.2338562011719,5,-381.4917907714844,38.55552291870117,-4.2694807052612305,149,0.843747615814209,0.0
376.2512512207031,5,-381.9132995605469,38.57963943481445,-4.825447082519531,150,0.8476539254188538,0.0
376.2682189941406,5,-382.3386535644531,38.60369873046875,-5.3814496994018555,150,0.8476539254188538,0.0
376.2850036621094,5,-382.76776123046875,38.627872467041016,-5.937526702880859,151,0.8515602350234985,0.0
376.3021545410156,5,-383.20062255859375,38.65239715576172,-6.493713855743408,152,0.8515602350234985,0.0
376.3201599121094,5,-383.6370849609375,38.677310943603516,-7.050093173980713,152,0.8554665446281433,0.0
376.3321228027344,5,-383.6370849609375,38.677310943603516,-7.050093173980713,153,0.8632791638374329,0.0
376.3495788574219,5,-384.52020263671875,38.7274055480957,-8.163750648498535,153,0.8632791638374329,0.0
376.36639404296875,5,-384.9667053222656,38.752342224121094,-8.721240997314453,154,0.878904402256012,0.0
376.3835144042969,5,-385.41668701171875,38.777565002441406,-9.279253005981445,154,0.8828107118606567,0.0
376.40069580078125,5,-385.8699645996094,38.80327606201172,-9.837793350219727,155,0.8984359502792358,0.0
376.4177551269531,5,-386.3265380859375,38.829383850097656,-10.396880149841309,155,0.9062485694885254,0.0
376.4347839355469,5,-386.7864074707031,38.855716705322266,-10.956562995910645,156,0.9140611886978149,0.0
376.4520263671875,5,-387.24957275390625,38.88216781616211,-11.516914367675781,156,0.9218738079071045,0.0
376.46881103515625,5,-387.7160339355469,38.90890884399414,-12.077970504760742,157,0.9218738079071045,0.0
376.4856262207031,5,-388.185791015625,38.9361686706543,-12.639681816101074,157,0.9218738079071045,0.0
376.5024719238281,5,-388.6588134765625,38.96393966674805,-13.201997756958008,158,0.9218738079071045,0.0
376.51995849609375,5,-389.1349792480469,38.99212646484375,-13.764884948730469,159,0.9218738079071045,0.0
376.5372314453125,5,-389.6143798828125,39.02057647705078,-14.328325271606445,159,0.9218738079071045,0.0
376.5540771484375,5,-390.0969543457031,39.04930877685547,-14.892328262329102,160,0.9218738079071045,0.0
376.5708312988281,5,-390.58282470703125,39.078514099121094,-15.456856727600098,160,0.9257801175117493,0.0
376.5875244140625,5,-391.0719909667969,39.10826110839844,-16.021860122680664,161,0.9257801175117493,0.0
376.604248046875,5,-391.5643310546875,39.13846206665039,-16.587299346923828,161,0.9257801175117493,0.0
376.6209411621094,5,-392.0599060058594,39.16899108886719,-17.153141021728516,162,0.9257801175117493,0.0
376.63775634765625,5,-392.55877685546875,39.199798583984375,-17.719392776489258,162,0.9257801175117493,0.0
376.6546325683594,5,-393.0608215332031,39.23109436035156,-18.28601837158203,163,0.9257801175117493,0.0
376.66571044921875,5,-393.56610107421875,39.262969970703125,-18.852970123291016,163,0.929686427116394,0.0
376.6825256347656,5,-394.0746765136719,39.295372009277344,-19.420202255249023,164,0.929686427116394,0.0
376.7049560546875,5,-394.5865478515625,39.32816696166992,-19.987686157226562,164,0.929686427116394,0.0
376.7218017578125,5,-395.1015319824219,39.36131286621094,-20.555421829223633,165,0.929686427116394,0.0
376.73297119140625,5,-395.61981201171875,39.39505386352539,-21.12338638305664,165,0.929686427116394,0.0
376.7497863769531,5,-396.1413879394531,39.42958068847656,-21.691526412963867,166,0.929686427116394,0.0
376.7665100097656,5,-396.6661682128906,39.46482467651367,-22.259815216064453,166,0.929686427116394,0.0
376.7832336425781,5,-397.1941223144531,39.50058364868164,-22.828243255615234,167,0.929686427116394,0.0
376.800048828125,5,-397.7252197265625,39.53671646118164,-23.396835327148438,167,0.929686427116394,0.0
376.81689453125,5,-398.2594909667969,39.573387145996094,-23.965606689453125,168,0.929686427116394,0.0
376.8341064453125,5,-398.7969055175781,39.61070251464844,-24.534496307373047,168,0.929686427116394,0.0
376.8515625,5,-399.337646484375,39.64857864379883,-25.103843688964844,169,0.929686427116394,0.0
376.8687438964844,5,-399.88238525390625,39.68680953979492,-25.67469024658203,170,0.929686427116394,0.0
376.88592529296875,5,-400.4311828613281,39.725215911865234,-26.24700355529785,170,0.9335927367210388,0.0
376.9028625488281,5,-400.9837951660156,39.763702392578125,-26.82032012939453,171,0.9335927367210388,0.0
376.919677734375,5,-401.53997802734375,39.802223205566406,-27.394222259521484,172,0.9335927367210388,0.0
376.9363708496094,5,-402.0994567871094,39.84076690673828,-27.968509674072266,173,0.9335927367210388,0.0
376.9532165527344,5,-402.6622314453125,39.87932586669922,-28.543134689331055,173,0.9335927367210388,0.0
376.9700012207031,5,-403.2281494140625,39.91777038574219,-29.11813735961914,174,0.9335927367210388,0.0
376.9811706542969,5,-403.2281494140625,39.91777038574219,-29.11813735961914,174,0.9335927367210388,0.0
377.0042724609375,5,-404.369140625,39.99357986450195,-30.269590377807617,174,0.9335927367210388,0.0
377.0160827636719,5,-404.9441833496094,40.03087615966797,-30.846172332763672,175,0.9335927367210388,0.0
377.0342712402344,5,-405.5222473144531,40.067867279052734,-31.423389434814453,176,0.9335927367210388,0.0
377.05322265625,5,-406.1031494140625,40.10458755493164,-32.001277923583984,176,0.9335927367210388,0.0
377.0714416503906,5,-406.6868896484375,40.1409912109375,-32.57991409301758,177,0.9335927367210388,0.0
377.0887756347656,5,-407.27337646484375,40.17708969116211,-33.159366607666016,177,0.9335927367210388,0.0
377.1000671386719,5,-407.86260986328125,40.212989807128906,-33.73973083496094,178,0.9335927367210388,0.0
377.11773681640625,5,-408.4544372558594,40.24879837036133,-34.321083068847656,179,0.9335927367210388,0.0
377.1357421875,5,-409.0487365722656,40.28463363647461,-34.90351867675781,179,0.9335927367210388,0.0
377.1531066894531,5,-409.6454162597656,40.320518493652344,-35.487091064453125,180,0.9335927367210388,0.0
377.169677734375,5,-410.2443542480469,40.356441497802734,-36.071903228759766,180,0.9335927367210388,0.0
377.1861572265625,5,-410.8454284667969,40.39240264892578,-36.6580696105957,181,0.9335927367210388,0.0
377.2026062011719,5,-411.448486328125,40.428443908691406,-37.24573516845703,181,0.9335927367210388,0.0
377.2192077636719,5,-412.0533447265625,40.464664459228516,-37.83502197265625,182,0.9335927367210388,0.0
377.2358093261719,5,-412.6598815917969,40.50111770629883,-38.4260368347168,182,0.9335927367210388,0.0
377.2523193359375,5,-413.2679748535156,40.537750244140625,-39.01893615722656,183,0.9335927367210388,0.0
377.2687072753906,5,-413.8774108886719,40.57450485229492,-39.61384963989258,183,0.9335927367210388,0.0
377.28515625,5,-414.48797607421875,40.61137008666992,-40.21095275878906,184,0.9335927367210388,0.0
